@relation 'worldtweets-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,7,6-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,6,7,5-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Reorder-R1,2,3,5,6,7,4-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.instance.RemoveFrequentValues-C5-N35-weka.filters.unsupervised.instance.RemoveFrequentValues-C7-N35'

@attribute text string
@attribute user_id numeric
@attribute location string
@attribute lang {in,en,de,tr,tl,und,th,fr,ja,pt,es,it,ru,ko,iw,zh,et,ar,vi,cs,nl,pl,no,ht,hu,is,eu,sv,hi,bg,fi,el,ur,ml,fa,lt,lv,ne,da,ta,ro,cy,gu,sl,uk,sr,mr,te}
@attribute geonameLocation {unknown,'United Kingdom',Ireland,Yemen,Turkey,'New Zealand',Canada,Malaysia,France,Philippines,Thailand,Switzerland,Indonesia,Brazil,'United States',Italy,Netherlands,'Saudi Arabia',Australia,Algeria,Eritrea,Latvia,Spain,Ukraine,Argentina,None,Kyrgyzstan,Portugal,Benin,Russia,India,Japan,Egypt,Serbia,Botswana,Germany,Mexico,Malta,'Cayman Islands',Ecuador,Colombia,Grenada,'United Arab Emirates',Norway,Vietnam,Belgium,Belarus,'South Africa',Uruguay,Senegal,Poland,Taiwan,Iran,Panama,Kenya,China,Nepal,'Puerto Rico','Papua New Guinea','Czech Republic','South Korea',Guam,Guernsey,Bulgaria,Paraguay,Bahrain,Iceland,Qatar,Bahamas,Oman,Sweden,Venezuela,Finland,Kuwait,Greece,Iraq,Hungary,Zimbabwe,Togo,'Isle of Man',Singapore,Guyana,Nigeria,Afghanistan,Chad,Romania,'Dominican Republic','Myanmar [Burma]',Tunisia,Chile,Pakistan,Bonaire,Antarctica,Bolivia,'El Salvador',Guadeloupe,Namibia,'Hong Kong',Cameroon,Austria,Denmark,Jamaica,Morocco,Honduras,Rwanda,Israel,Uganda,Cyprus,Jordan,Djibouti,'Costa Rica','Bosnia and Herzegovina','Central African Republic',Libya,'Republic of the Congo',Peru,Somalia,Croatia,Kazakhstan,Mali,'Northern Mariana Islands',Zambia,Estonia,'Democratic Republic of the Congo','U.S. Virgin Islands','Ivory Coast',Cambodia,Liberia,Nauru,Lebanon,Mongolia,Kosovo,Azerbaijan,Ghana,Bangladesh,'Sierra Leone','Sint Maarten','Trinidad and Tobago',Guinea,Georgia}
@attribute time_zone {Bangkok,London,Dublin,'International Date Line West',Istanbul,Urumqi,Yakutsk,'Eastern Time (US & Canada)',Arizona,None,Ljubljana,Jakarta,'Kuala Lumpur',Beijing,'Pacific Time (US & Canada)',Pretoria,Tokyo,'New Delhi',Hawaii,Berlin,Amsterdam,Edinburgh,Irkutsk,Muscat,Brasilia,Madrid,Athens,Jerusalem,Alaska,Lisbon,Quito,Bucharest,'Abu Dhabi',Baghdad,Rome,'Hong Kong','Central Time (US & Canada)',PDT,Kyiv,'Buenos Aires',Greenland,Casablanca,Volgograd,Auckland,Riyadh,Georgetown,Cairo,Melbourne,'Mountain Time (US & Canada)',Santiago,Adelaide,Paris,Moscow,JST,'West Central Africa',Harare,Brussels,America/New_York,Minsk,Sofia,Belgrade,Bogota,Singapore,Asia/Yekaterinburg,Islamabad,Warsaw,Taipei,Africa/Nairobi,Almaty,Osaka,Asia/Kuala_Lumpur,Europe/Dublin,'Atlantic Time (Canada)',Budapest,Bern,Kathmandu,Caracas,Mid-Atlantic,Perth,Stockholm,Seoul,'Midway Island',America/Phoenix,Kuwait,Yerevan,Azores,Africa/Khartoum,Wellington,Tijuana,'New Caledonia',America/Sao_Paulo,Europe/Madrid,Ekaterinburg,Brisbane,Sydney,Krasnoyarsk,America/Argentina/Buenos_Aires,Prague,'La Paz','Nuku\'alofa',Chennai,Mumbai,America/Montevideo,Africa/Kampala,'Mexico City',Hanoi,Asia/Tokyo,Guam,Tehran,Asia/Manila,'Central America',Nairobi,America/Toronto,UTC,Riga,Atlantic/Madeira,Europe/Athens,Kolkata,Saskatchewan,Darwin,GMT+9,Kiev,Europe/Istanbul,Lima,Karachi,Zagreb,Sapporo,Vienna,Helsinki,'Indiana (East)',Monterrey,Bratislava,Europe/London,Newfoundland,America/Buenos_Aires,Australia/Sydney,Australia/Perth,Dhaka,Asia/Jakarta,America/Chicago,Copenhagen,Africa/Cairo,America/Asuncion,Canberra,Chihuahua,Asia/Calcutta,Astana,Monrovia,'Ulaan Bataar',Baku,'St. Petersburg',Tallinn,Vladivostok,Mazatlan,Novosibirsk,Asia/Kolkata,Kamchatka,EST,'Cape Verde Is.',Europe/Warsaw,CDT,GMT+3,America/Denver,America/Bogota,Europe/Vienna,America/Caracas,'Solomon Is.',CET,Europe/Kiev,Asia/Seoul,Kabul,Australia/Hobart,Africa/Mbabane,America/Santiago,America/La_Paz,Vilnius,GMT+8,Hobart,BST,'Sri Jayawardenepura',Europe/Berlin}
@attribute real_location {ID,GB,IE,NG,TR,PH,MP,CA,MY,US,FR,TH,JP,BR,ZA,PL,IT,BE,SA,ES,ZW,RU,UA,GR,AE,IL,KR,PT,CH,CN,DZ,ET,LV,LB,CZ,AR,RO,SD,DE,IN,EG,BW,AU,TW,MX,MT,EC,CO,NO,BY,OM,KW,UY,PA,KE,TN,GH,JO,NL,VE,PY,CL,BH,NZ,QA,SE,IQ,HU,SN,SG,TD,PK,MA,RS,GU,ME,DO,BO,NA,CM,JM,FI,MD,XK,UG,CY,MU,AT,KZ,BV,CR,HK,BA,LY,CG,PE,AO,HR,GT,IR,EE,BN,PR,YE,TM,VN,CD,CI,DK,AZ,BD,AM,RW,BG,SK,TT,AF,TZ,LC,MN,NP,MO,MZ,LR,GA,BB,NI,KY,SY,AW,IS,KH,GI,MK,GY,MQ,LA,MV,GW,'',PM,SI,ZM,MC,LU,AD,SZ,LT,AL,LK,SO}

@data
'@YupThatExist too late',38432426,'Kuala Lumpur Federal Territory',en,unknown,'Kuala Lumpur',MY
'Laluan motosikal dia kalau tengah malam sumpah seram. Lelagi perempuan macam aku lalu sesorang. Otak dah fikir hantu https://t.co/32xjPoKG7g',265910060,'Kuala Lumpur Federal Territory',in,unknown,'Kuala Lumpur',MY
'Bila mak cakap, \"ingat sikit bakal tunang kamu tu ustaz\" aku cam behave anis behave! xf0x9fx98x85xf0x9fx98x85',458403846,'Perak, Malaysia',in,unknown,'Kuala Lumpur',MY
'I\'m at Barber T Cafe in Jitra, Kedah https://t.co/A3CMMHb1pd',712146518,'AOR ',en,unknown,'Kuala Lumpur',MY
'@zoonBahari euw. takpalah taknak. kau pakai je la keras pon',130078858,'Kajang, Selangor',in,unknown,'Kuala Lumpur',MY
'Tapi susah sikit bila nak garu belakang. Jari pendek tak sampai',44263187,'Johor Bahru',in,unknown,'Kuala Lumpur',MY
'I\'m at Mirulseum https://t.co/qIDZDEENG4',156861749,43000,en,unknown,'Kuala Lumpur',MY
'Hye @yvyvnnnnnn',231695018,Maldives,und,unknown,'Kuala Lumpur',MY
'Manusia cam kau tak patut hidup xf0x9fx8cx9a',136135420,'convent - jess - ktt',in,unknown,'Kuala Lumpur',MY
'Evening peeps xf0x9fx98x82xf0x9fx98x98xf0x9fx98x98\n#bae #selfie #serenade #penang #instapic #instaselfie #instagram #instalikexe2x80xa6 https://t.co/PHDh6KQU5x',1400907007,'Pulau Pinang',en,unknown,'Kuala Lumpur',MY
'@AdyFlyee dia buang whitehead kt hidung..whitehead tu sebum yg tertinggal dlm pore yg mengeras lalu gerammmm... Hahahha',288603729,'shah alam, selangor',in,unknown,'Kuala Lumpur',MY
'Ala ingat kan durian kat bawah untuk makan rupanya papa nak buat tempoyak....',47827350,'subang jaya',in,unknown,'Kuala Lumpur',MY
'Dindin! (@ Shakey\'s in Manila, Metro Manila) https://t.co/60r3N9QZA9',49224129,'Cloud 9 xe2x98x81',tl,unknown,'Kuala Lumpur',PH
'@AFZisEman how big ?',215359757,kuantan,en,unknown,'Kuala Lumpur',MY
'I\'m at @OneCityUsj25 in Subang Jaya, Selangor https://t.co/6cLZKVc6c7',374970871,'Subang Jaya',in,unknown,'Kuala Lumpur',MY
'@faiqharun_ mende kauuuu mende senyum sumbing gitu',100201577,LGK-PEN,in,unknown,'Kuala Lumpur',MY
'I\'m at PETRONAS Station in Klang, Selangor https://t.co/wCTzlIlfSG',302149744,'klang,selangor,malaysia',in,unknown,'Kuala Lumpur',MY
'I need to xf0x9fx8dxbb',44819814,borneo,en,unknown,'Kuala Lumpur',MY
'\"saja je pakai, nampak stylo\"',550239682,'SAC - UniKL xe2x9cx88xefxb8x8f',in,unknown,'Kuala Lumpur',MY
'Motor patah ahahhaahaha',236351250,'168 ',tl,unknown,'Kuala Lumpur',MY
'I\'m at Pavilion Kuala Lumpur - @pavilion_kl in Kuala Lumpur, WP Kuala Lumpur https://t.co/rUVNPOgA09',770411779,Malaysia,in,unknown,'Kuala Lumpur',MY
'\"Alah, abg tu suka. tp x ngaku\" #SayangkuKaptenMukhriz',604328643,'JOHOR BAHRU, MALAYSIA',in,unknown,'Kuala Lumpur',MY
'X best la bila Ariana x buat prangai  #SayangkuKaptenMukhriz',604328643,'JOHOR BAHRU, MALAYSIA',in,unknown,'Kuala Lumpur',MY
'@Hanie_Hamid sejak2 single ni pandai rindu aku dah',277562980,'Kuala Lumpur',in,unknown,'Kuala Lumpur',MY
'I\'m at Star Avenue Lifestyle Mall in Shah Alam, Selangor https://t.co/7KthvTa0mL',850375183,'Selangor, Malaysia',en,unknown,'Kuala Lumpur',MY
'@hafezkml True Meleis. Haha.',16973325,'Kuala Lumpur, MY.',pt,unknown,'Kuala Lumpur',MY
'it\'s rly scary and all ;; i watched a video about it too??? sincerely hope this girl is well, okay and healthy ;___;',267071944,' xebxa7x90xebxa0x88xecx9dxb4xecx8bx9cxecx95x84 xe2x99xa1',en,unknown,'Kuala Lumpur',MY
'Happy Birthday sis @kamarul_2711',547764159,'Membakut | Sabah',en,unknown,'Kuala Lumpur',MY
'Safe journey my Bakal Zaujah. xf0x9fx98x89',497223484,'Perak, Kelantan, Malaysia',de,unknown,'Kuala Lumpur',MY
'I\'m at Suria KLCC in Kuala Lumpur, WP Kuala Lumpur https://t.co/6acrqFsAXH',241024280,'T.K - K.L',in,unknown,'Kuala Lumpur',MY
'Monocot; palmae group\n\nOil palm\nCoconut palm\nSalak\nPeach palm\nNibong',179504560,Malaysia,tl,unknown,'Kuala Lumpur',MY
'@QayumNizam hahaha agaklah.',200747940,Malaysia,tl,unknown,'Kuala Lumpur',MY
'@mierazyayaa @akrulmohd kijo gpo ra ? hahahahhahahaa',1464219685,kelantan,it,unknown,'Kuala Lumpur',MY
'Bye kL (@ Kompleks Perhentian Kajang (KPK) in Kajang, Selangor) https://t.co/YizWjyhpFP',58241343,'In deep of your heart',in,unknown,'Kuala Lumpur',MY
'@IwaniZM hahaha ai ken dai laik tis xf0x9fx98x82',214545734,'Sarawak, Borneo Island',in,unknown,'Kuala Lumpur',MY
'@haizel90 kannn takut nya..betul3 depan area umah i',317942259,Malaysia,in,unknown,'Kuala Lumpur',MY
'The purge for the second time xf0x9fx98x82xf0x9fx91x8cxf0x9fx8fxbc (@ Golden Screen Cinemas (GSC) - @gscinemas) https://t.co/uqa5b8aGbI https://t.co/rkwVi7TX2N',524281603,'ig- @ehhnis',en,unknown,'Kuala Lumpur',MY
'\"biarlah nak post\" @ Taman Desa Ilmu,Kota Samarahan,Sarawak. https://t.co/D73BG30J3R',734849658,'Samarahan, Sarawak',in,unknown,'Kuala Lumpur',MY
'Kadang2 hati sendiri kne jaga jugak xf0x9fx98x8c',745126015,Selangor,in,unknown,'Kuala Lumpur',MY
'@nnwr_ haha. Mekasih xf0x9fx98x98',636659545,Santorini,in,unknown,'Kuala Lumpur',MY
'Napok je org ngumpat aku nim.',751313869,'Terengganu | Selangor',in,unknown,'Kuala Lumpur',MY
'I\'m at iOi City Mall in Putrajaya https://t.co/V8tOnJLmxK',352184146,'Negri Sembilan, Malaysia',en,unknown,'Kuala Lumpur',MY
'I\'m at Plaza Tol Taman Rimba Templer in Rawang, Selangor https://t.co/baQLUqpoCN',150524872,'Kuala Lumpur & Anfield',in,unknown,'Kuala Lumpur',MY
'@MaxisListens @fatinnnnnnnnn bro orang johor ka? Ada ek ek, kalau johor kasi sep sikit! Hehe',392675049,'Kota Samarahan, Sarawak',in,unknown,'Kuala Lumpur',MY
'@SitiNurIzzatii hahahaha xdok lagi pong takpoo. buleh g sdiri kot. kot xf0x9fx98x82',1692673082,machangster,tl,unknown,'Kuala Lumpur',MY
'@nickcasper28 date first time fall in love ke apa? haha',258233447,'Pasir Gudang, Johor ',en,unknown,'Kuala Lumpur',MY
'Dap arh abg niq balik ganu buleh makan pulut durian dan pulut mangga',1018994581,TRG//KL,in,unknown,'Kuala Lumpur',MY
'Oh Allah, please guide me to trust in Your plans, for things work out the way they should, and give me strength to believe that. Amin',1232948774,Sekinchan,en,unknown,'Kuala Lumpur',MY
'I\'m at Taman Desa Coalfields in Sungai Buloh, Selangor https://t.co/IdQRnwv9oG',92690436,'Kuala Lumpur, Wilayah Persektu',in,unknown,'Kuala Lumpur',MY
'OMG!! Look who\'s going on the same flight with me !! @ Kuala Lumpur International Airport https://t.co/f1Qy370vW9',79628676,'xc3x9cT: 2.741793,101.719323',en,unknown,'Kuala Lumpur',MY
'@prinseshaaaa Hayssst. Pinagbigyan na nga ni mam',301218792,'Batangas, Philippines',tl,unknown,'Kuala Lumpur',PH
'Cakapla kalau buka pintu tu bau kntut lg cepat kluar samalah kalau awak buka pintu hati awak lg cepat sya nk masuk xf0x9fx98x9d https://t.co/CxBhNyJsDR',800347910,'Alor Setar Kedah',in,unknown,'Kuala Lumpur',MY
'I\'m at Planet Fitness Studio in Serdang, Selangor https://t.co/6BVQgu7ZQQ',339046103,'Sri Damansara',en,unknown,'Kuala Lumpur',MY
'Jemput xf0x9fx98x8cxf0x9fx98x8c https://t.co/DJmiUMbICu',152929714,'Kuantan, Pahang',in,unknown,'Kuala Lumpur',MY
'Bah humbug! #bittenbymisfortunecookies #funnynotfunny @ https://t.co/2uooTUk2aq https://t.co/iThN85ZCor',8728692,Malaysia,in,unknown,'Kuala Lumpur',MY
'@ayieroslin @Jack_Vladamir motif?',727053,'Ayn Al-Islam',in,unknown,'Kuala Lumpur',MY
'I\'m at Pasar Malam Pantai Dalam in Kuala Lumpur, WP Kuala Lumpur https://t.co/rJhY0cLxkQ',421196278,'Kuala Lumpur ',in,unknown,'Kuala Lumpur',MY
'I\'m at Taman melur in Jitra, Kedah https://t.co/cx7ADhQyxf',522798761,'ig: hisyamrosslan',in,unknown,'Kuala Lumpur',MY
'Such a pretty collection. The problem is, awak pakai ke kalau beli? xf0x9fx99x84',1649631618,'Aberdeen, Scotland',en,unknown,'Kuala Lumpur',GB
'X guna punye manusia.. xf0x9fx98x92xf0x9fx98x92xf0x9fx98x92 https://t.co/UpM1iBueYV',130174047,'Negeri Sembilan, MAS',in,unknown,'Kuala Lumpur',MY
'Life at #astromediasales #astro iamjnfs #poolparty #happyhour @ Pool Bar &amp; Grill at 8 https://t.co/YWR7fqZdEF',37883075,Malaysia,en,unknown,'Kuala Lumpur',MY
'Craving makanan korea lah. Hmm xf0x9fx98xabxf0x9fx98xab',183143562,'MALAYSIA ',in,unknown,'Kuala Lumpur',MY
'Rsa mcm nk duk dlm bilik ja xmau keluaq,nafsu mkn teruk sgtxf0x9fx99x84xf0x9fx99x84',400010472,'Kedah, Malaysia',in,unknown,'Kuala Lumpur',MY
'Khidtheng ru mhai xf0x9fx98x92',1060392367,Malaysia,in,unknown,'Kuala Lumpur',MY
'bilies eilish-ocean eyes YBR',2245470793,'                     Shah Alam',en,unknown,'Kuala Lumpur',MY
'Sebaya rupanya dengan si raja afiq niy xf0x9fx98x8dxf0x9fx98x8dxf0x9fx98x8d',222800720,'Perth, Scotland',in,unknown,'Kuala Lumpur',MY
'I wanna know too https://t.co/m67ejDtRyF',149910439,+oldYGFAM+,en,unknown,'Kuala Lumpur',MY
'Minum petang kononnya xe2x98x95xefxb8x8fxf0x9fx8dxa9xf0x9fx8dxb0 https://t.co/qYZ2Q4nxg2',394130445,'malaysia :)',in,unknown,'Kuala Lumpur',MY
'Dinner with abe (@ Restoran Ameena Bee Curry House) https://t.co/YJDeWEDn3y',552415247,Malaysia,en,unknown,'Kuala Lumpur',MY
'I\'m at Sushi King in Miri, Sarawak https://t.co/tCz5angOUJ',258241149,Malaysia,in,unknown,'Kuala Lumpur',MY
'@Khlisah which song was it?! Hahahahaha',571475368,AKL-LAX-SZB,tl,unknown,'Kuala Lumpur',MY
'I hate this xf0x9fx98xa4xf0x9fx98xa5 (@ Setia Alam Eco Park in Shah Alam, Selangor) https://t.co/vfhHusHvRR https://t.co/wsHCdzTxrG',148757182,'Malaysia | Klang | Penang | KL',in,unknown,'Kuala Lumpur',MY
'Sesiapa teringin or mmg craving sgt2 nak mkn keropok lekor, original from Terengganu, boleh dtgxe2x80xa6 https://t.co/712KwcU2K3',211398315,#Terengganu#KL#Selangor,in,unknown,'Kuala Lumpur',MY
'KALAU AKU NAK STOP SUKA KAU MMG LANTAK KAU AH NK BUAT APA TAPI AKU TAKNAK . MASIH SAYANG SGT',558387212,'xe5x8cx97xe4xbaxac, xe4xb8xadxe5x9bxbd',in,unknown,'Kuala Lumpur',MY
'Abah tk nk ajak keluar mkn mlm ke xf0x9fx91x89xf0x9fx91x88',82070053,'Johore, Malaysia',in,unknown,'Kuala Lumpur',MY
'https://t.co/wLMwjY3Wg4 @ammarasyraf9 ni ok ke spec kena dengan harga tak salam thanks',439099958,'Kampung Bukit Changgang',in,unknown,'Kuala Lumpur',MY
'malas nak cerita kat orang',550239682,'SAC - UniKL xe2x9cx88xefxb8x8f',in,unknown,'Kuala Lumpur',MY
'\"Knp dia dh lama x mesej\"\n\nEh. Eh. Ustz tunggu... #SayangkuKaptenMukhriz',604328643,'JOHOR BAHRU, MALAYSIA',in,unknown,'Kuala Lumpur',MY
'that moment kau tgh main gta part intro mission yg pnuh sumpah seranah tetiba ayh masuk n join tgk skali tf xf0x9fx98x82xf0x9fx98x82 im dead',1016360738,MY,in,unknown,'Kuala Lumpur',MY
'@missorange6 congratsxf0x9fx8ex89xf0x9fx8ex88xf0x9fx8ex8a',2776670090,Malaysia-India,en,unknown,'Kuala Lumpur',IN
'@Raihannx adoi aku pun taktau apa yg best sini xD',220621715,Malaysia,in,unknown,'Kuala Lumpur',MY
'xf0x9fx98xa9xf0x9fx98xa9xf0x9fx98xa9 https://t.co/uQ7pS9ufim',98233246,'putrajaya - lendu',und,unknown,'Kuala Lumpur',MY
'@abey_puding hahaha. Betul dh tu.',1045192909,kelantan,in,unknown,'Kuala Lumpur',MY
'@FienaAnwar omo!',793868754,Malaysia,und,unknown,'Kuala Lumpur',MY
'I\'m at Bukit Tunku in Kuala Lumpur, Federal Territory of Kuala Lum https://t.co/J7nZ954uGs',164893390,'Malaysia Truly Asia ',in,unknown,'Kuala Lumpur',MY
'Air takde. Yay!',26626345,'JHB, KUL, SBW',tr,unknown,'Kuala Lumpur',MY
'20 minit lagi xf0x9fx98xa9xf0x9fx98xa9',558387212,'xe5x8cx97xe4xbaxac, xe4xb8xadxe5x9bxbd',in,unknown,'Kuala Lumpur',MY
'Yay! Dinner\'s ready. What\'s yours? #foodpic #foods #food #foodgasmxe2x80xa6 https://t.co/xOdcDwn3l2',122335963,'Calamba, Laguna',en,unknown,'Kuala Lumpur',PH
'I\'m at @SetiaCityMall in Shah Alam, Selangor https://t.co/PkIlNgoBnu',2168637572,'Near food',in,unknown,'Kuala Lumpur',MY
'@ratna16th akhirnya ratna pulang ke shabah bahhhh',114745590,malacca,in,unknown,'Kuala Lumpur',MY
'#Ragrets xf0x9fx98x82',116718826,Malaysia,und,unknown,'Kuala Lumpur',MY
'@Amir_RafiNordin ps4 berbaloi for online gaming, especially FIFA 17!',200747940,Malaysia,en,unknown,'Kuala Lumpur',MY
'@meleayu haha.hotak hang.',4248499280,Malaysia,in,unknown,'Kuala Lumpur',MY
'Aku dengan anak buah berpisah sehari pun aku rindu sampai nanges, kalau anak sendiri nanti mau menangis kat office.',230745807,'Kajang, Selangor',in,unknown,'Kuala Lumpur',MY
'Career..\n\nAku ni masa usia kanak-kanak, teringin nak jadi pemanduxe2x80xa6 https://t.co/VrgXa9UTVz',239336311,'Bangsar,Kuala lumpur, malaysia',in,unknown,'Kuala Lumpur',MY
'xe6x94xb9xe4xb8x9cxe8xa5xbf xe6x88x91xe5x8fxafxe4xbbxa5xe6x8exa5xe5x8fx97 phase1xe4xb8x8dxe7xaex97xe9x92xb1 xe4xbdx86xe6x98xafphase2 xe5xb0xb1xe8xa6x81xe5xbcx80invoicexe4xbax86 \n#designer xe8xa6x81xe6x87x82xe5xbex97xe4xbfx9dxe6x8axa4xe8x87xaaxe5xb7xb1xe7x9ax84xe5x88xa9xe7x9bx8a xe5xb8x82xe5x9cxba',1896501973,'Malaysia,Johor Bahru',zh,unknown,'Kuala Lumpur',MY
'Gila molek hahahahha',364153173,'Kelantan, Malaysia',tl,unknown,'Kuala Lumpur',MY
'Raya sebulan kot. Selamat hari rayaxf0x9fxa4x97 @ Faculty of Art and Designxe2x80xa6 https://t.co/r1V2buwzSz',723405139,'Kedah, Malaysia',in,unknown,'Kuala Lumpur',MY
'I\'m at dal.komm COFFEE in Kuala Lumpur https://t.co/JfokRL3dGA',105787767,'KL,malaysia',tl,unknown,'Kuala Lumpur',MY
'@zoonBahari masalahnya lembut hanya sementara. Lepas tu kena dump. Jadi statement kau tak valid..',130078858,'Kajang, Selangor',in,unknown,'Kuala Lumpur',MY
'I\'m at Pasar Minggu Kuala Ibai https://t.co/BDREsrhRXv',75504146,'Wherever You Wish',in,unknown,'Kuala Lumpur',MY
'Mujur aku kerja adjuster.. gambar blur pn yg marah boss je. ~ https://t.co/jon4L0XZ1S',500451255,Kuantan,in,unknown,'Kuala Lumpur',MY
'@faiz_cha pi maneee tuuu',100201577,LGK-PEN,et,unknown,'Kuala Lumpur',MY
'Please allow me to tell you seriously what is in my heart.',708445788,Klang,en,unknown,'Kuala Lumpur',MY
'Hisyhh.. trmenung plak ustz ni  #SayangkuKaptenMukhriz',604328643,'JOHOR BAHRU, MALAYSIA',in,unknown,'Kuala Lumpur',MY
Sephia,382398154,Bangi,cy,unknown,'Kuala Lumpur',MY
'Dapat inspirasii... xe2x98xbaxefxb8x8fxf0x9fx8exbcxf0x9fx8exb9\n#instrumental #piano #notabal-abal #coba-coba #kosonggxe2x80xa6 (at Perumnas Antang) [vid] xe2x80x94 https://t.co/IHUrDOjyK3',430500364,'Makassar - Yogyakarta',in,unknown,'Kuala Lumpur',ID
'Bising laa Alya ni -,-',726114379,'Shah Alam',in,unknown,'Kuala Lumpur',MY
'Gediknya mirul sembang dgn tm xf0x9fx98x82',337751277,Israel,in,unknown,'Kuala Lumpur',MY
'I got jealous when someone else got ur attention.',419391762,'KPM Melaka City, Melaka.',en,unknown,'Kuala Lumpur',MY
'@hafezmuhd_ apes is pervert laa siaaaa xf0x9fx98x8cxf0x9fx98x8c',420957069,N,in,unknown,'Kuala Lumpur',MY
'Cepat sikit bulan 9 boleh? Nak studyxf0x9fx98x82',1714657267,'KEUKENHOF,HOLLAND.',in,unknown,'Kuala Lumpur',MY
'Berhenti berharap',382398154,Bangi,in,unknown,'Kuala Lumpur',MY
'Esok balik !',726114379,'Shah Alam',in,unknown,'Kuala Lumpur',MY
'Kali ni kumbang date dengan queen of bunga.\n\nMay Allah bless you here and Hereafter, ibuxe2x80xa6 https://t.co/1jyYMXJYzK',380516425,'Perlis, MY xe2x86x94xefxb8x8f Mymensingh, BD',tl,unknown,'Kuala Lumpur',MY
'Xde bnda nk buat',492879044,'Kelantan - Shah Alam',in,unknown,'Kuala Lumpur',MY
'@hoi_nubhan eh, dah insaf. xf0x9fx91xbb',383207241,'Seksyen 7 Shah Alam, Selangor.',in,unknown,'Kuala Lumpur',MY
'Just nak tengok je apa akan jadi nanti',558387212,'xe5x8cx97xe4xbaxac, xe4xb8xadxe5x9bxbd',in,unknown,'Kuala Lumpur',MY
xe2x98xb9xefxb8x8f,550239682,'SAC - UniKL xe2x9cx88xefxb8x8f',und,unknown,'Kuala Lumpur',MY
'You thought that everyone is trying to be you. Haaaa. https://t.co/y0yQMmSFWQ',159471679,BKI,en,unknown,'Kuala Lumpur',MY
xe5x9cxa8xe6x84x9fxe6x83x85xe9x87x8cxe8x87xb3xe5xb0x91xe8xa6x81xe6x9cx89xe4xb8x80xe4xb8xaaxe5x82xbbxe7x9ax84xe8xbfx99xe5x8fxa5xe8xafx9dxe5x88xb0xe5xbax95xe5xafxb9xe4xb8x8dxe5xafxb9xe5x91xa2xefxbcx9f,1060615044,Malaysia,zh,unknown,'Kuala Lumpur',MY
'I AM NEVER BLINKING AGAIN. https://t.co/yy5AWHdTe2',1150544816,'PH xe2x9cx8c',en,unknown,'Kuala Lumpur',PH
'I\'m at Pasar Malam Pantai Dalam in Kuala Lumpur, WP Kuala Lumpur https://t.co/r2HOxwrzIC',224960507,'KUL/ BKI/ KCH xe2x9cx88',in,unknown,'Kuala Lumpur',MY
'xf0x9fx8exa7 The Wonder Years - Cigarettes &amp; Saints',127399883,Malaysia,en,unknown,'Kuala Lumpur',MY
'Jumm mlm ni man https://t.co/KWIcAJt4Ud',180723381,'Sibu, Sarawak',in,unknown,'Kuala Lumpur',MY
'Hujung minggu la.Hari ni rehat.',420957069,N,in,unknown,'Kuala Lumpur',MY
'I\'m at Management &amp; Science University (MSU) - @msumalaysia in Shah Alam, Selangor w/ @akmalah15 https://t.co/PpvkRxLkQr',156923625,'Ipoh / Putrajaya / Penang',en,unknown,'Kuala Lumpur',MY
'Jiwa entrep dah keluar hoho xf0x9fx98x9d',181081683,'Johor Bahru',in,unknown,'Kuala Lumpur',MY
'A sweet start of my day. @ Market Market, Global City Taguig https://t.co/047bzzgYzm',338719155,'Quezon City, National Capital ',en,unknown,'Kuala Lumpur',PH
'Dah kita ni ahli neraka tak layak lansung pandang sembang dengan ahli2 syurga. Kann. Kita ni hina jijik celaka. Kann',469411749,.,in,unknown,'Kuala Lumpur',MY
'When youre the only friend who is on time',116718826,Malaysia,en,unknown,'Kuala Lumpur',MY
'Nak kebab xf0x9fx8cxae (@ Pasar Malam Cenderawasih in Kuantan, Pahang) https://t.co/sEufRfKwAW',270400269,Malaysia,in,unknown,'Kuala Lumpur',MY
'Adek: mun mamak tunggah kamek Amat kamek tunggah mamak Rohaida. \n\nxf0x9fx98x82xf0x9fx98x82xf0x9fx98x82\nKo cerdit gilak knakkk',222840670,'Belaga, Sarawak',in,unknown,'Kuala Lumpur',MY
'hahaha bodo piang anat',440596923,'Melaka, Malaysia',tl,unknown,'Kuala Lumpur',MY
'Pehh setapak famous',359241410,Setapak-Segamat,in,unknown,'Kuala Lumpur',MY
xf0x9fx98x8dxf0x9fx98x98,492879044,'Kelantan - Shah Alam',und,unknown,'Kuala Lumpur',MY
'I\'m at Kuartes Polis IPD Kubang Pasu in Kedah https://t.co/V2hraMJbEP',1127566914,Malaysia,in,unknown,'Kuala Lumpur',MY
'@FloraMujanJaya AWWWW today this small adik said the same thing. I feel so pretty',186363323,'Kuching, Sarawak',en,unknown,'Kuala Lumpur',MY
